Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,USD,NCM,https://www.sugroup.com.hk,2.01,27431474,-23917500,15.461539,N/A,N/A,0.30280206,0.17307715,6.638,12.957,-0.054,-0.025,0.07879,0.31017,0.119940005
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,NCM,https://sunriserealtytrust.com,15.29,105889368,83225032,N/A,8.787356,N/A,0.9442935,144.21904,16.192,0.036,414.252,220.827,N/A,1.0,0.53898
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.supernus.com,35.53,1961941632,1581422336,33.205605,18.765877,N/A,1.9480233,3.0092423,18.239,11.877,0.142,N/A,0.22091,0.89043,0.16125
SURG,"SurgePays, Inc.",Technology,Software - Application,United States,USD,NCM,https://surgepays.com,1.56,31451938,677828,N/A,-19.5,N/A,0.7955125,0.27835104,1.961,6.864,-0.58,N/A,-0.00205,0.20056,-0.72095
SURGW,"SurgePays, Inc.",Technology,Software - Application,United States,USD,NCM,https://surgepays.com,0.0087,N/A,N/A,N/A,N/A,N/A,0.003663158,N/A,2.375,6.864,-0.58,N/A,-0.00205,0.20056,-0.72095
SUUN,SolarBank Corporation,Utilities,Utilities - Renewable,Canada,USD,NGM,https://solarbankcorp.com,2.67,82522496,88825416,N/A,N/A,N/A,4.435216,1.41361,0.602,2.159,-0.137,N/A,0.01189,0.19766001,-0.24084
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,NMS,https://www.svcreit.com,2.59,431618304,5948943872,N/A,-10.114422,N/A,0.46457398,0.22904584,5.575,11.405,-0.011,N/A,0.30072,0.32348,0.11883
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.silvaco.com,7.53,214327152,94638552,N/A,23.778698,N/A,2.0069296,3.9465842,3.752,2.313,-0.266,N/A,-0.52485,0.77347,-0.62978
SVII,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://www.sv-ac.com,11.25,111151128,251011744,31.249998,N/A,N/A,N/A,N/A,-0.225,N/A,N/A,-0.005,N/A,N/A,N/A
SVIIR,Spring Valley Acquisition Corp. II,N/A,N/A,United States,USD,NGM,https://www.sv-ac.com,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.225,N/A,N/A,-0.005,N/A,N/A,N/A
SVIIU,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://www.sv-ac.com,11.432,N/A,253242176,N/A,N/A,N/A,N/A,N/A,-0.225,N/A,N/A,-0.005,N/A,N/A,N/A
SVIIW,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,NGM,https://www.sv-ac.com,0.0239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.225,N/A,N/A,-0.005,N/A,N/A,N/A
SVMH,SRIVARU Holding Limited,Consumer Cyclical,Auto Manufacturers,Cayman Islands,USD,NGM,https://svmh.ai,0.0236,10428888,1040205,N/A,N/A,N/A,N/A,245.1664,-0.001,0.002,N/A,N/A,N/A,N/A,-1454.1614
SVMHW,SRIVARU Holding Limited,Consumer Cyclical,Auto Manufacturers,Cayman Islands,USD,NCM,https://svmh.ai,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.001,0.002,N/A,N/A,N/A,N/A,-1454.1614
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.savarapharma.com,2.94,504559904,314928064,N/A,-6.509177,N/A,2.5192802,N/A,1.167,N/A,N/A,N/A,N/A,N/A,N/A
SVRE,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,NCM,https://saver.one,1.24,1374192,120085728,N/A,-0.6262626,N/A,12.916667,0.79525,0.096,2.7,-0.673,N/A,N/A,-0.70081,-32.45963
SVREW,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,NCM,https://saver.one,0.0176,N/A,N/A,N/A,N/A,N/A,0.18333334,N/A,0.096,0.03,-0.673,N/A,N/A,-0.70081,-32.45963
SWAG,"Stran & Company, Inc.",Communication Services,Advertising Agencies,United States,USD,NCM,https://www.stran.com,1.11,20654104,3526639,Infinity,N/A,N/A,0.52014995,0.27214456,2.134,4.098,0.275,-0.037,0.00471,0.32784998,0.046230003
SWAGW,"Stran & Company, Inc.",Communication Services,Advertising Agencies,United States,USD,NCM,https://www.stran.com,0.0188,N/A,N/A,N/A,N/A,N/A,0.008809746,N/A,2.134,4.098,0.275,-0.037,0.00471,0.32784998,0.046230003
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,NMS,https://www.smith-wesson.com,13.2,592050368,656581248,17.837837,10.476191,N/A,1.5662078,1.161056,8.428,11.178,-0.227,N/A,0.14892,0.31875,0.0125
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,USD,NMS,https://ir.lathampool.com,5.75,664843776,924441536,57.5,55.44841,N/A,1.5954494,1.298234,3.604,4.455,-0.064,N/A,0.12798001,0.29973,0.08885
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.solomonwin.com.hk,2.43,38831400,38406600,N/A,16.199999,N/A,4.2187505,11.298051,0.576,0.25,-0.756,N/A,N/A,0.99564004,-7.23463
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,United States,USD,NGM,https://www.swkhold.com,15.36,187901952,223068688,18.285715,7.7575755,N/A,0.6848276,7.292349,22.429,2.063,-0.353,0.134,N/A,0.91236997,0.39130002
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.skyworksinc.com,83.56,13345868800,12786863104,22.644985,13.053251,N/A,2.1072276,3.0527172,39.654,27.324,-0.159,-0.758,0.25989,0.40466,0.18763
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.springworkstx.com,37.93,2821476096,2200351744,N/A,-22.233295,N/A,5.292312,20.8247,7.167,1.885,N/A,N/A,-2.15713,0.94525003,-1.17517
SWVL,Swvl Holdings Corp.,Technology,Software - Application,United Arab Emirates,USD,NCM,https://www.swvl.com,6.67,56805324,36581492,16.268293,-0.6204651,N/A,5.060698,2.4857635,1.318,3.368,N/A,N/A,-0.35024,0.17989,-0.43401
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,NCM,https://www.sxtchina.com,0.388,1576226,-7026616,N/A,N/A,N/A,0.06178344,0.81733394,6.28,2.223,0.295,N/A,-0.97954005,0.28726,7.33808
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.60degreespharma.com,0.92,2113672,9949084,N/A,-0.30564785,N/A,N/A,4.7901373,-10.302,0.633,1.006,N/A,N/A,N/A,-33.32339
SY,So-Young International Inc.,Healthcare,Health Information Services,China,USD,NGM,https://www.soyoung.com,0.8901,90799104,-789498624,22.2525,0.88885564,N/A,0.037430614,0.060471375,23.78,14.781,-0.011,N/A,0.0057200002,0.63197,0.01651
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.syb.com,73.39,2158598144,2444099584,20.21763,17.841991,N/A,2.3109865,6.5055833,31.757,11.338,0.053,0.087,N/A,N/A,0.45811
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.synlogictx.com,1.36,15906696,-3473316,N/A,-2.8936172,N/A,0.29291406,5.017885,4.643,0.309,N/A,N/A,N/A,1.0,-11.73375
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NGM,https://www.symbotic.com,39.02,22864316416,2279805440,N/A,52.998302,N/A,9.608471,13.638117,4.061,18.861,0.577,N/A,-0.04828,0.1725,-0.051209997
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.synaptics.com,72.69,2911845120,3079847680,18.127182,15.018595,N/A,1.9840598,2.973091,36.637,24.826,0.084,N/A,0.04942,0.46313998,-0.0551
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,USD,NGM,https://www.sypris.com,1.4,32230800,37172408,N/A,N/A,N/A,1.4,0.23122749,1.0,6.35,-0.003,-0.925,0.01402,0.12154,0.03181
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,USD,NCM,https://www.syrahealth.com,0.3812,3738470,4202656,N/A,-1.2296773,N/A,1.9854165,0.48290926,0.192,1.158,0.425,N/A,-0.54016995,0.22945,-0.19034
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.spyre.com,26.9,1383499264,1216126080,N/A,-6.389549,N/A,8.058718,Infinity,3.338,N/A,N/A,N/A,N/A,N/A,N/A
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.syros.com,0.2768,7427236,7285292,N/A,-0.114537776,N/A,N/A,19.241545,-0.415,0.01,N/A,N/A,N/A,N/A,-288.9171
SYT,"SYLA Technologies Co., Ltd.",Technology,Software - Application,Japan,USD,NCM,https://www.syla-tech.jp,1.71,45346808,35232632832,21.375002,N/A,N/A,0.0053543416,0.001890313,319.367,916.541,0.134,N/A,0.062459998,0.21433,0.01842
SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,USD,NCM,https://siyata.net,1.04,4235254,-385839,0.01586575,-0.4255319,N/A,0.0033953306,0.5314799,306.303,175.111,-0.302,N/A,-1.5083299,0.32359,-2.27807
SYTAW,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,USD,NCM,https://siyata.net,0.0482,N/A,N/A,N/A,N/A,N/A,0.00015736051,N/A,306.303,175.111,-0.302,N/A,-1.5083299,0.32359,-2.27807
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,USD,NGM,https://www.transact-tech.com,3.91,39140664,31351400,N/A,-23.0,N/A,1.0200888,0.84322166,3.833,4.649,-0.368,N/A,-0.04285,0.50265,-0.077020004
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,USD,NCM,https://www.taitroncomponents.com,2.64,15895916,7033986,11.478261,N/A,N/A,0.9438685,3.3684924,2.797,0.784,-0.179,-0.239,0.1157,0.55245,0.06454
TALK,"Talkspace, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.talkspace.com,3.09,521972096,386085152,N/A,50.864197,N/A,4.433285,2.8791947,0.697,1.076,0.226,N/A,-0.03703,0.43573,0.00209
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,USD,NCM,https://www.tantech.cn,0.1558,1299957,-21064494,0.077128716,N/A,N/A,0.004705669,0.027472535,33.109,17.098,0.04,0.309,0.045110002,0.21500999,-0.00224
TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,USD,NCM,https://www.taop.com,0.3552,2353573,11801822,0.3229091,0.96,N/A,0.14861923,0.05520132,2.39,12.798,0.284,N/A,0.08755,0.21385999,-0.0068800002
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.protaratx.com,2.32,47861136,-31372188,N/A,-1.0403587,N/A,0.38589486,N/A,6.012,N/A,N/A,N/A,N/A,N/A,N/A
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.tarsusrx.com,46.89,1792459264,1460823808,N/A,-25.008,N/A,7.542223,13.828464,6.217,3.571,24.718,N/A,-1.07589,0.82703,-0.52292
TASK,"TaskUs, Inc.",Technology,Information Technology Services,United States,USD,NMS,https://www.taskus.com,14.17,1265488640,1394347136,24.431036,9.999929,N/A,2.5876553,1.3251094,5.476,10.752,0.132,0.4,0.17998,0.40424,0.111990005
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,NGM,https://tat-technologies.com,23.57,255147600,232192800,32.28767,N/A,N/A,2.6258912,1.927315,8.976,13.671,0.363,0.667,0.103310004,0.21024,0.07485
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NCM,https://www.taylordevices.com,44.65,139685744,109671496,15.343642,N/A,N/A,2.590358,3.018468,17.237,14.228,0.171,0.629,0.26131,0.4745,0.25004
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.thebancorp.com,54.95,2633869056,2942882560,13.876263,10.446768,N/A,3.2505176,5.5794272,16.905,9.168,0.075,0.13,N/A,N/A,0.57152003
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.taboola.com,3.15,1059055232,1054738880,N/A,6.885246,N/A,1.0486019,0.62482834,3.004,4.915,0.202,N/A,0.052670002,0.29196,0.01053
TBLAW,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.taboola.com,0.126,N/A,N/A,N/A,N/A,N/A,0.041944075,N/A,3.004,4.915,0.202,N/A,0.052670002,0.29196,0.01053
TBMC,Trailblazer Merger Corporation I,Financial Services,Shell Companies,United States,USD,NGM,https://trailblazermergercorp.com,11.13,100387040,101673048,48.391304,N/A,N/A,N/A,N/A,-0.435,N/A,N/A,-0.444,N/A,N/A,N/A
TBNK,Territorial Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,NMS,https://www.territorialsavings.net,10.58,84297312,202486800,N/A,Infinity,N/A,0.36657196,2.3284621,28.862,4.211,-0.258,N/A,N/A,N/A,-0.19042999
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.theravance.com,9.92,487809056,435880960,N/A,12.246914,N/A,2.6201797,7.719475,3.786,1.293,0.075,N/A,-0.60508,0.42235002,-0.54986
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.trubridge.com,16.38,244473120,415755712,N/A,10.267661,N/A,1.4748784,0.7239916,11.106,23.665,0.014,N/A,0.03308,0.49310002,0.07112
TC,TuanChe Limited,Communication Services,Internet Content & Information,China,USD,NCM,https://www.tuanche.com,0.81,1399939,351172064,N/A,1.3965517,N/A,N/A,0.013655277,-3.294,58.91,-0.649,N/A,N/A,0.55943,-1.4596499
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.texascapitalbank.com,85.9,3969585152,1906346624,429.5,15.222643,N/A,1.2996641,4.8027987,66.094,17.61,-0.558,N/A,N/A,N/A,-0.65106004
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.texascapitalbank.com,20.77,N/A,-1103421056,5.2462745,N/A,N/A,0.3142494,N/A,66.094,17.61,-0.558,N/A,N/A,N/A,-0.65106004
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,United States,USD,NMS,https://www.tcbk.com,47.02,1551913984,1856174208,13.994048,14.169778,N/A,1.2523639,4.0080423,37.545,11.678,-0.011,-0.043,N/A,N/A,0.39845002
TCBP,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,USD,NCM,https://tcbiopharm.com,0.5953,340524,59623888,N/A,-0.12941305,N/A,0.17602012,N/A,3.382,N/A,N/A,N/A,N/A,N/A,N/A
TCBPW,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,USD,NCM,https://tcbiopharm.com,0.011,N/A,N/A,N/A,N/A,N/A,0.0032525132,N/A,3.382,N/A,N/A,N/A,N/A,N/A,N/A
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.broadstreet.bank,14.8,46111620,74094264,N/A,N/A,N/A,0.81479853,4.7124805,18.164,3.262,0.124,1.35,N/A,N/A,0.12601
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.tcbssb.com,35.56,486428800,351455904,13.890626,13.55529,N/A,1.0788835,3.061014,32.96,11.656,0.212,1.323,N/A,N/A,0.39431
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://tactilemedical.com,15.77,378434272,343093056,24.26154,17.719103,N/A,1.8201755,1.3276019,8.664,11.991,0.05,-0.777,0.09882,0.73083997,0.09277
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,Singapore,USD,NMS,https://group.trip.com,62.74,42327351296,11449186304,21.860628,2.2887545,N/A,0.33073276,0.86839586,189.7,74.603,0.136,4.926,0.28325,0.8148,0.27833998
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,USD,NMS,https://www.tcpcapital.com,9.02,772031808,1826834048,N/A,6.1640234,N/A,0.8918331,3.1000717,10.114,3.422,0.308,0.139,N/A,1.0,0.77592003
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.alaunos.com,2.11,3378637,883616,N/A,-3.5166664,N/A,0.53566897,482.6624,3.939,0.004,N/A,N/A,N/A,N/A,-291.5
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.tscan.com,4.21,224690224,43392496,N/A,-3.4496887,N/A,0.9804378,24.000238,4.294,0.175,-0.73,N/A,N/A,N/A,-31.09819
TCTM,TCTM Kids IT Education Inc.,Consumer Defensive,Education & Training Services,China,USD,NCM,https://ir.tctm.cn,0.8665,8516612,37671072,3.3326926,N/A,N/A,N/A,0.0061930344,-138.781,127.631,N/A,N/A,0.043870002,0.45401,0.00978
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,NCM,https://www.tucows.com,16.15,177725904,736826560,N/A,8.324741,N/A,N/A,0.4990408,-4.831,32.552,0.061,N/A,-0.014579999,0.33841,-0.09962
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,USD,NCM,https://tridentity.me,2.25,145227376,1109337728,N/A,N/A,N/A,57.692307,97.920906,0.039,0.026,0.272,N/A,N/A,0.17948,-2.85215
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.thredup.com,1.12,127408960,147681536,N/A,-3.111111,N/A,1.8390803,0.4060753,0.609,2.846,-0.11,N/A,-0.13214,0.68135,-0.20616
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,NMS,https://www.atlassian.com,247.73,64517062656,61190819840,N/A,60.12178,N/A,62.78003,14.121819,3.946,17.587,0.215,N/A,-0.00957,0.81545997,-0.026919998
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.bio-techne.com,66.37,10545662976,10757026816,69.86316,30.219694,N/A,4.93054,9.001209,13.461,7.424,0.045,-0.323,0.26333,0.66059,0.18145001
TECTP,"Tectonic Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.t.financial,10.36,41975196,40224056,4.81189,N/A,N/A,0.6640174,0.63364524,15.602,9.37,0.087,0.056,N/A,N/A,0.23642999
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://tectonictx.com,40.86,602795328,391196544,N/A,-7.8880315,N/A,3.6188114,N/A,11.291,N/A,N/A,N/A,N/A,N/A,N/A
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://www.telabio.com,2.91,114620248,96314512,N/A,-4.5647063,N/A,N/A,1.6696565,-0.254,2.789,0.259,N/A,-0.65129995,0.68859,-0.49401
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://telomirpharma.com,4.44,131467512,97267280,N/A,N/A,N/A,296.0,N/A,0.015,N/A,N/A,N/A,N/A,N/A,N/A
TEM,"Tempus AI, Inc",Healthcare,Health Information Services,United States,USD,NMS,https://www.tempus.com,53.97,8497360896,8516735488,N/A,-81.03361,N/A,155.98267,13.267963,0.346,6.815,0.33,N/A,-1.02453,0.53182,-0.29634002
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.tenable.com,40.79,4900306944,4761618432,N/A,28.120949,N/A,12.085926,5.583784,3.375,7.435,0.127,N/A,0.01716,0.77549005,-0.00759
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.tenaxthera.com,4.86,16567303,7734782,N/A,-2.5181348,N/A,0.17901212,N/A,27.149,N/A,N/A,N/A,N/A,N/A,N/A
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.teradyne.com,102.8,16742110208,16489816064,32.738853,24.25163,N/A,5.771714,6.1156273,17.811,17.474,0.048,0.141,0.23403999,0.5789,0.21449
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.ternspharma.com,5.91,501988864,112554760,N/A,-4.340896,N/A,1.3769804,N/A,4.292,N/A,N/A,N/A,N/A,N/A,N/A
TETE,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,NGM,https://www.tete-acquisition.com,12.16,72665000,76386528,243.2,N/A,N/A,N/A,N/A,-1.452,N/A,N/A,0.876,N/A,N/A,N/A
TETEU,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,NGM,https://www.tete-acquisition.com,12.2,N/A,76326768,N/A,N/A,N/A,N/A,N/A,-1.452,N/A,N/A,0.876,N/A,N/A,N/A
TETEW,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,USD,NGM,https://www.tete-acquisition.com,0.0216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.452,N/A,N/A,0.876,N/A,N/A,N/A
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://tffpharma.com,0.3958,1371858,-3051435,N/A,-0.104986735,N/A,0.21855329,1.1407567,1.811,0.466,0.951,N/A,N/A,N/A,-6.09418
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.tfin.com,99.87,2335709696,2054351872,121.79269,61.743435,N/A,2.7722414,5.86844,36.025,17.123,-0.019,-0.627,N/A,N/A,0.11821
TFINP,"Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.tfin.com,23.0,N/A,323099296,N/A,N/A,N/A,0.6384455,N/A,36.025,17.123,-0.019,-0.627,N/A,N/A,0.11821
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.thirdfederal.com,14.17,3943893760,8302800384,50.607143,45.70968,N/A,2.1180866,12.94523,6.69,1.095,-0.011,N/A,N/A,N/A,0.35844
TGAA,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,USD,NGM,https://www.tgacquisition1.com,11.33,81048360,82345264,80.92857,N/A,N/A,N/A,N/A,-0.22,N/A,N/A,0.313,N/A,N/A,N/A
TGAAU,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,USD,NGM,https://www.tgacquisition1.com,11.28,N/A,81987592,N/A,N/A,N/A,N/A,N/A,-0.22,N/A,N/A,0.313,N/A,N/A,N/A
TGAAW,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,USD,NGM,https://www.tgacquisition1.com,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.22,N/A,N/A,0.313,N/A,N/A,N/A
TGL,Treasure Global Inc.,Technology,Software - Application,United States,USD,NCM,https://treasureglobal.co,0.3227,3590263,1132003,N/A,-0.6454,N/A,0.15959445,0.16269955,2.022,25.699,-0.981,N/A,-0.26941,0.03698,-5.7488203
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.tgtherapeutics.com,30.32,4719762432,4264781312,N/A,32.41082,N/A,22.660686,17.824549,1.338,1.829,-0.494,-0.973,-0.00154,0.88315004,0.14824
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,United States,USD,NCM,https://www.targethospitality.com,8.48,839021312,845759104,9.636363,19.874844,N/A,2.0369923,1.9566545,4.163,4.256,-0.348,-0.537,0.49872002,0.61197,0.29405
THAR,"Tharimmune, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.tharimmune.com,2.43,3611077,-1252329,0.03884892,-20.250002,N/A,1.0340426,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A
THCH,TH International Limited,Consumer Cyclical,Restaurants,China,USD,NCM,https://www.timschina.com,0.83,131136680,1847407616,N/A,N/A,N/A,N/A,0.085902594,-2.7,9.417,-0.109,N/A,-0.17584999,0.29163,-0.13157
THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.first-online.bank,48.39,571403648,616920768,13.149456,9.323699,N/A,1.0096394,3.005505,47.928,16.113,-0.05,-0.459,N/A,N/A,0.22426
THRD,"Third Harmonic Bio, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.thirdharmonicbio.com,12.46,561427648,225481744,N/A,-8.553756,N/A,1.8901699,N/A,6.592,N/A,N/A,N/A,N/A,N/A,N/A
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,United States,USD,NMS,https://gentherm.com,41.43,1283493120,1383290752,19.542454,13.418493,N/A,1.9424257,0.87303966,21.329,46.587,0.015,0.063,0.12321,0.25618,0.09421
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.thryv.com,13.55,581323456,871284864,N/A,9.475525,N/A,5.205532,0.66534066,2.603,24.442,-0.022,N/A,0.14151,0.65686995,-0.03923
THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada,USD,NCM,https://www.theratech.com,1.2,55176004,74151024,N/A,5.8111386,N/A,N/A,0.6543954,-0.428,1.865,0.084,N/A,0.17076,0.7697,0.27491
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,USD,NMS,https://www.millicom.com,25.93,4446917120,10883891200,28.184782,8.240327,N/A,1.1683865,0.7600269,22.193,34.128,0.005,N/A,0.38199002,0.7491,0.19986
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,China,USD,NMS,https://www.itigerup.com,5.76,1076520960,10847550464,44.307697,12.658785,N/A,1.6881596,3.8814158,3.412,1.771,0.471,0.231,N/A,0.83255994,0.3048
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://instilbio.com,26.2,170978320,128317200,N/A,-1.6805645,N/A,0.7545648,N/A,34.722,N/A,N/A,N/A,N/A,N/A,N/A
TILE,"Interface, Inc.",Industrials,Building Products & Equipment,United States,USD,NMS,https://www.interface.com,24.95,1454674816,1774755328,17.32639,16.559698,N/A,2.9001513,1.1140394,8.603,22.423,0.107,1.857,0.13934,0.37050998,0.12061
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,United States,USD,NCM,https://www.tiptreeinc.com,21.63,801516928,1075598208,22.298967,N/A,N/A,1.7226824,0.40365875,12.556,53.994,0.187,5.616,0.09802,0.27082002,0.09004
TIRX,Tian Ruixiang Holdings Ltd,Financial Services,Insurance Brokers,China,USD,NCM,https://www.tianrx.com,1.64,3910334,-25143082,N/A,N/A,N/A,0.072154514,5.6043415,22.729,0.85,-0.754,N/A,N/A,1.0,-16.61282
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,USD,NMS,https://www.titanmachinery.com,14.0,323789184,1631936768,5.4054055,-22.580645,N/A,0.48377624,0.115283996,28.939,124.573,-0.014,N/A,0.05768,0.18283,0.02718
