Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.ulta.com,349.6,17022304256,18163025920,14.034525,15.395415,N/A,7.04214,1.5035822,49.644,234.543,0.009,-0.12,0.16143,0.42518002,0.12899
ULY,Urgent.ly Inc.,Technology,Software - Application,United States,USD,NCM,https://www.geturgently.com,0.5555,8020197,34999276,0.08074127,-1.0481132,N/A,0.7704576,0.048394024,0.721,17.653,-0.215,N/A,-0.16583,0.21747999,-0.23549
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.umb.com,121.37,5934386176,7893117440,15.152309,13.147035,N/A,1.675178,3.8951044,72.452,31.297,0.107,0.126,N/A,N/A,0.36655998
UNB,"Union Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.ublocal.com,31.0,140261056,337785024,15.979381,N/A,N/A,1.957565,3.0238452,15.836,10.244,-0.097,-0.473,N/A,N/A,0.113199994
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://unicycive.com,0.458,48050612,47312584,N/A,-2.0355556,N/A,N/A,Infinity,-0.11,N/A,N/A,N/A,N/A,N/A,N/A
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,United States,USD,NMS,https://www.uniti.com,5.645,1378029184,7242279936,13.127907,11.098441,N/A,N/A,1.1887064,-10.431,4.89,0.005,N/A,0.75763,0.84902,0.46980998
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.unitybank.com,44.528,446134944,533541568,11.417436,9.764913,N/A,1.5633185,4.4253273,28.483,10.035,0.062,0.103,N/A,N/A,0.55728
UONE,"Urban One, Inc.",Communication Services,Broadcasting,United States,USD,NCM,https://www.urban1.com,1.41,54448980,599564672,N/A,N/A,N/A,0.24986708,0.11828429,5.643,9.569,-0.092,N/A,0.18844,0.70351,0.17272
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,United States,USD,NCM,https://www.urban1.com,1.0089,57703332,576964288,N/A,N/A,N/A,0.17878789,0.125354,5.643,9.569,-0.092,N/A,0.18844,0.70351,0.17272
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://upstreambio.com,23.7,1360550656,1436147200,N/A,-10.263117,N/A,N/A,616.47064,-52.987,0.771,-0.023,N/A,N/A,1.0,-31.12521
UPBD,"Upbound Group, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.upbound.com,32.285,1765976576,3213310976,22.113012,7.3430576,N/A,2.886197,0.41460425,11.186,78.182,0.092,5.995,0.09709,0.48944,0.07581
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,NCM,https://www.universe-pharmacy.com,2.02,3184328,2959076,N/A,N/A,N/A,0.27539197,0.119147554,7.335,7.351,-0.302,N/A,-0.18395,0.28273,-0.13506
UPLD,"Upland Software, Inc.",Technology,Software - Application,United States,USD,NGM,https://uplandsoftware.com,3.04,83420640,449292096,N/A,3.6276848,N/A,92.12121,0.29905766,0.033,9.742,-0.1,N/A,0.13224,0.69551,-0.049650002
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,USD,NMS,https://www.upstart.com,68.3867,6247009280,6823913472,N/A,129.47124,N/A,10.450291,10.3265915,6.544,6.89,0.201,N/A,-0.23735,0.74624,-0.19850999
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.upwork.com,14.98,2002331648,1787991168,24.16129,12.456345,N/A,4.8636365,2.6285045,3.08,5.676,0.103,0.7,0.08389,0.76723,0.1073
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.upexi.com,3.865,4175784,32150730,N/A,-0.5683823,N/A,0.18317536,0.049723487,21.1,83.431,-0.34,N/A,-0.04433,0.35189998,-0.34178
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,NMS,https://www.urbn.com,37.45,3455148544,4084466944,11.4526,9.659033,N/A,1.5414695,0.6494568,24.295,57.241,0.063,0.127,0.09866,0.33960998,0.10735
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,United States,USD,NGM,https://www.urogen.com,11.19,478627616,339052544,N/A,-4.199993,N/A,18.495867,5.3559933,0.605,2.389,0.209,N/A,-0.93195,0.90269,-0.69612
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,NCM,https://www.uraniumroyalty.com,2.735,332316160,316290464,54.699997,15.194444,N/A,1.2107127,7.7814865,2.259,0.375,N/A,N/A,N/A,0.3455,0.16159001
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,United States,USD,NMS,https://www.univstainless.com,44.19,411411968,479625728,16.186813,13.390909,N/A,1.624095,1.2565037,27.209,35.583,0.224,4.55,0.18045,0.21617001,0.15616
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,USD,NCM,https://www.usgoldcorp.gold,8.0205,86383992,80280160,N/A,-5.811957,N/A,6.547347,N/A,1.225,N/A,N/A,N/A,N/A,N/A,N/A
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.uscentury.com,19.485,396995200,472209408,18.735579,12.990001,N/A,1.7871228,5.5298743,10.903,3.66,0.328,0.842,N/A,N/A,0.46633998
USEA,United Maritime Corporation,Industrials,Marine Shipping,Greece,USD,NCM,https://www.unitedmaritime.gr,2.1343,18889132,102651784,2.2949462,11.233158,N/A,0.2995509,0.4081842,7.125,5.318,0.243,N/A,0.29162002,0.44319,0.20895
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,USD,NCM,https://www.usnrg.com,1.8866,52758960,50982528,N/A,-10.481111,N/A,1.4796863,2.441301,1.275,0.828,-0.391,N/A,0.16172001,0.44052,-0.35384
USGO,U.S. GoldMining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NCM,https://www.us.goldmining.com,9.895,123139320,97294384,N/A,-17.35965,N/A,10.045686,N/A,0.985,N/A,N/A,N/A,N/A,N/A,N/A
USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.usio.com,1.47,40288584,35370984,14.7,14.7,N/A,2.1120691,0.4972226,0.696,3.977,0.016,N/A,-0.0014399999,0.22627,-0.01767
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,USD,NMS,https://www.uslm.com,141.75,4053242112,3830066432,41.206394,N/A,N/A,8.520166,13.361558,16.637,10.625,0.194,0.593,0.45154,0.51424,0.42646
UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.unither.com,359.0,16207629312,13110257664,15.766359,12.507072,N/A,2.6253629,5.880426,136.743,60.245,0.229,0.188,0.51234,0.88941,0.54507
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.utahmed.com,65.4675,222040880,139231296,15.296144,N/A,N/A,1.8136046,5.0374537,36.098,12.392,-0.2,-0.051,0.45689,0.588,0.37541
UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,USD,NMS,https://www.utstar.com,2.48,23592786,-22459370,N/A,-15.5,N/A,0.4687205,1.5772687,5.291,1.638,-0.122,N/A,-0.41536,0.2864,-0.62948
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.univest.net,30.625,894354112,803208896,12.299197,13.392838,N/A,1.0154514,3.1019602,30.159,9.833,0.024,0.091,N/A,N/A,0.34035
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,NMS,https://www.xin.com,4.7,882711680,261738397696,N/A,-29.375,N/A,N/A,0.5936627,-1.623,27.997,0.388,N/A,-0.20163,0.05953,-0.15574999
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.vnb.com,42.68,229230448,274920512,14.768166,N/A,N/A,1.3816769,4.4449487,30.89,9.603,-0.016,-0.012,N/A,N/A,0.4482
VALN,Valneva SE,Healthcare,Biotechnology,France,USD,NMS,https://valneva.com,4.5784,375024096,684303232,N/A,-7.6604147,N/A,2.9576228,2.36556,1.548,2.3,0.204,N/A,-0.48034,-0.03202,-0.27062
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,NCM,https://www.valueline.com,51.29,485014656,443483264,24.193398,N/A,N/A,5.1470146,13.241636,9.965,3.886,-0.088,0.213,0.26048002,0.8485,0.2079
VANI,"Vivani Medical, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.vivani.com,1.29,76412760,74685432,N/A,-2.8351648,N/A,3.169533,N/A,0.407,N/A,N/A,N/A,N/A,N/A,N/A
VBFC,Village Bank and Trust Financial Corp.,Financial Services,Banks - Regional,United States,USD,NCM,https://www.villagebank.com,77.9,116874928,N/A,16.095041,N/A,N/A,1.5697417,3.6410768,49.626,21.73,2.459,N/A,N/A,N/A,0.30906
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,NMS,https://www.versabank.com,16.59,431383136,315934528,13.272,9.520803,N/A,1.0895836,3.7901468,15.226,4.385,0.012,-0.042,N/A,N/A,0.49869
VBTX,"Veritex Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.veritexbank.com,28.9,1581067008,743961856,18.525642,13.018018,N/A,0.9785332,4.2618427,29.534,6.818,0.077,-0.067,N/A,N/A,0.3802
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,USD,NMS,https://www.visteon.com,88.38,2486244096,2456252416,4.8295083,9.815789,N/A,2.0584602,0.6347317,42.935,141.664,-0.034,-0.397,0.10927,0.13454,0.08367
VCEL,Vericel Corporation,Healthcare,Biotechnology,United States,USD,NGM,https://vcel.com,53.85,2657949696,2606295296,673.125,105.17577,N/A,10.304248,11.717082,5.226,4.685,0.27,N/A,0.0174,0.71465,-0.04257
VCIG,VCI Global Limited,Industrials,Consulting Services,Malaysia,USD,NCM,https://v-capital.co,1.5758,5169396,-12375178,0.1845199,N/A,N/A,0.0093452735,0.04653485,168.62,96.7,0.456,-0.345,0.36585,0.70856005,0.42679
VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.vaccinex.com,3.25,9230422,6727532,0.4380054,-23.214285,N/A,N/A,25.928152,-2.589,0.318,N/A,N/A,N/A,N/A,-24.66379
VCSA,"Vacasa, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.vacasa.com,2.895,72516272,69622520,N/A,571.0059,N/A,0.45241442,0.07633806,6.399,67.063,-0.172,N/A,-0.03281,0.52208,0.19001
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://ir.vcm.com,65.05,4230461952,5001167360,16.14144,10.5789385,N/A,3.595313,4.8799887,18.093,13.373,0.076,0.61,0.50408,0.57229,0.48243
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,USD,NGM,https://www.veracyte.com,37.5,2906234880,2590726400,N/A,41.974007,N/A,2.4710069,6.832878,15.176,5.644,0.286,N/A,0.10348,0.69817,0.10532
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.veeco.com,25.73,1472605056,1481861504,18.510792,15.144024,N/A,1.9569516,2.0767417,13.148,12.611,0.042,-0.148,0.16584,0.43530998,0.15657
VEEA,Veea Inc.,Technology,Information Technology Services,United States,USD,NGM,https://www.veea.com,2.62,101676696,39786244,N/A,N/A,N/A,N/A,11.174975,-1.603,1.255,4.296,N/A,-1.66457,0.94652003,-167.54054
VEEAW,Veea Inc.,Technology,Information Technology Services,United States,USD,NCM,https://www.veea.com,0.1908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.603,1.255,4.296,N/A,-1.66457,0.94652003,-167.54054
VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles,United States,USD,NCM,https://twinvee.com,0.4346,4137166,-686904,N/A,N/A,N/A,0.1759514,0.1589553,2.47,2.734,-0.467,N/A,-0.39924,0.29421,-0.6899
VEON,VEON Ltd.,Communication Services,Telecom Services,Netherlands,USD,NCM,https://www.veon.com,32.37,2287031040,60896288768,7.8759117,4.9045453,N/A,2.51047,0.59142256,12.894,54.732,0.121,-0.714,0.44039002,0.99664,0.27264
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://veratx.com,44.91,2935860992,2539107072,N/A,-16.92271,N/A,8.5494,N/A,5.253,N/A,N/A,N/A,N/A,N/A,N/A
VERB,"Verb Technology Company, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.verb.tech,6.6,7088664,-8428643,0.003106116,-0.730897,N/A,0.29399973,35.266987,22.449,0.547,3.414,N/A,N/A,0.49254,-18.0625
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.veritone.com,2.93,115443760,205965584,N/A,-5.552713,N/A,2.8557506,0.8748523,1.026,3.534,0.108,N/A,-0.30726,0.79306,-0.53271997
VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,USD,NCM,https://www.venus.ai,0.3062,2221566,47495092,N/A,-0.08343324,N/A,N/A,0.03182349,-2.535,11.915,-0.174,N/A,-0.33973998,0.68391997,-0.33747002
VERU,Veru Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://verupharma.com,0.6064,88767256,70921880,N/A,-2.0213332,N/A,2.359533,6.299165,0.257,0.117,0.183,N/A,N/A,0.33409,-2.79438
VERV,"Verve Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.vervetx.com,4.64,418156800,-87677720,N/A,-1.5872526,N/A,0.7723036,17.140383,6.008,0.303,1.202,N/A,N/A,N/A,-8.28988
VERX,"Vertex, Inc.",Technology,Software - Application,United States,USD,NGM,https://www.vertexinc.com,50.14,7775510528,7767056896,263.89474,72.56256,N/A,30.168472,12.088153,1.662,4.162,0.175,N/A,0.03736,0.62591,0.04322
VEV,Vicinity Motor Corp.,Consumer Cyclical,Auto Manufacturers,Canada,USD,NCM,https://vicinitymotorcorp.com,0.0201,2526871,36489920,N/A,-2.01,N/A,0.04902439,0.08526644,0.41,0.649,3.996,N/A,-0.23584,0.11966,-0.03907
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,USD,NCM,https://www.villagefarms.com,0.7746,88209128,127954776,N/A,77.46001,N/A,0.31719905,0.26905167,2.442,2.958,0.199,N/A,0.0063099996,0.1665,-0.009980001
VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,Vietnam,USD,NMS,https://www.vinfastauto.us,3.985,9342991360,218851803398144,N/A,-5.002071,N/A,N/A,0.00028152694,-68104.945,14244.141,0.092,N/A,-1.00106,-0.47733003,-1.54511
VFSWW,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,Vietnam,USD,NCM,https://www.vinfastauto.us,0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-68104.945,14244.141,0.092,N/A,-1.00106,-0.47733003,-1.54511
VGAS,"Verde Clean Fuels, Inc.",Utilities,Utilities - Renewable,United States,USD,NCM,https://www.verdecleanfuels.com,4.11,130441952,31034200,N/A,N/A,N/A,2.279534,N/A,1.803,N/A,N/A,N/A,N/A,N/A,N/A
VIASP,"Via Renewables, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://viarenewables.com,22.49,N/A,198003408,19.222223,N/A,N/A,1.5601803,N/A,14.415,127.374,-0.051,-0.096,0.18277,0.38444,0.23792
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,USD,NMS,https://www.viavisolutions.com,9.69,2164726528,2144169600,N/A,18.457144,N/A,3.0616112,2.1850474,3.165,4.451,0.166,N/A,0.076009996,0.58676,0.10261
VICR,Vicor Corporation,Technology,Electronic Components,United States,USD,NMS,https://www.vicorpower.com,53.565,2413397760,2088739072,535.64996,50.295773,N/A,4.358776,6.787902,12.289,7.948,-0.136,-0.308,0.09827,0.50903,0.061440002
VIGL,"Vigil Neuroscience, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.vigilneuro.com,3.002,133155512,77789104,N/A,-1.5434448,N/A,0.92654324,N/A,3.24,N/A,N/A,N/A,N/A,N/A,N/A
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://vincerx.com,0.272,9766133,804362,N/A,-0.5870546,N/A,0.64000005,N/A,0.425,N/A,N/A,N/A,N/A,N/A,N/A
VINO,"Gaucho Group Holdings, Inc.",Real Estate,Real Estate - Diversified,United States,USD,NCM,https://www.gauchoholdings.com,1.5505,1378802,6701722,N/A,N/A,N/A,0.5698273,0.6870386,2.721,4.351,-0.399,N/A,N/A,0.26584998,-5.66948
VINP,Vinci Partners Investments Ltd.,Financial Services,Asset Management,Brazil,USD,NMS,https://www.vincipartners.com,10.22,663034752,-648149696,18.25,2.3199909,N/A,0.41304612,1.3802786,24.743,9.058,0.051,0.382,0.42543998,1.0,0.40947
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,USD,NMS,https://ir.viomi.com,1.48,102461288,-401307968,N/A,-24.666668,N/A,0.073609866,0.045964222,20.106,32.572,-0.203,N/A,-0.00505,0.24260001,-0.01287
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.vir.bio,7.14,1120401664,166511440,N/A,-1.8881996,N/A,0.7866901,14.25121,9.076,0.579,-0.098,N/A,N/A,N/A,-91.84538
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NGM,https://www.virco.com,15.1,245969952,282723968,9.2638035,8.579546,N/A,2.2813115,0.8722122,6.619,17.273,0.01,0.093,0.1463,0.44269,0.20095
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,USD,NMS,https://www.virtu.com,36.36,5462435840,-2223700480,18.089552,11.721735,N/A,2.5488958,2.8598886,14.265,21.554,0.166,0.017,N/A,0.51959,0.27502
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.viracta.com,0.1454,5817338,489971,N/A,-0.37766236,N/A,0.4419453,N/A,0.329,N/A,N/A,N/A,N/A,N/A,N/A
VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.vislink.com,4.2108,10769248,1224388,N/A,-6.015429,N/A,0.27783057,0.33084232,15.156,13.462,0.726,N/A,-0.25160998,0.5182,-0.29464
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,USD,NGM,https://vitalfarms.com,28.755,1259169920,1134669184,25.674107,23.505512,N/A,4.9603243,2.1855693,5.797,13.619,0.313,0.6,0.11967,0.3736,0.06372
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated,United States,USD,NCM,https://www.vivakor.com,1.4699,46430760,78662984,N/A,N/A,N/A,2.8486435,0.7442168,0.516,2.619,0.191,N/A,-0.06989,0.07168,-0.17628
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.vikingtherapeutics.com,48.53,5459770368,4543435776,N/A,-33.462734,N/A,5.933488,N/A,8.179,N/A,N/A,N/A,N/A,N/A,N/A
VLCN,"Volcon, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,NCM,https://volcon.com,3.6502,2201508,-2803914,N/A,-0.015304822,N/A,0.47466838,0.5325273,7.69,26.061,1.207,N/A,N/A,N/A,-11.27895
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,USD,NMS,https://myvillagesupermarket.com,30.46,472739200,716060736,8.958823,N/A,N/A,1.0048163,0.21136832,30.314,156.261,0.044,0.023,0.044549998,0.28704,0.03698
VLY,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.valley.com,10.095,5638724096,8322306560,16.282259,11.076245,N/A,0.77677745,3.5755224,12.996,3.101,-0.163,-0.333,N/A,N/A,0.37295
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.valley.com,26.37,N/A,16655567872,N/A,N/A,N/A,2.0290859,N/A,12.996,3.101,-0.163,-0.333,N/A,N/A,0.37295
VLYPO,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.valley.com,25.27,3370942208,15983201280,22.765766,N/A,N/A,1.9444444,2.137519,12.996,3.101,-0.163,-0.333,N/A,N/A,0.37295
VLYPP,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.valley.com,24.8,3078176000,15753986048,22.34234,N/A,N/A,1.9082794,1.9518754,12.996,3.101,-0.163,-0.333,N/A,N/A,0.37295
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,NCM,https://www.visionmarinetechnologies.com,2.7583,2158609,1459797,N/A,-0.022208543,N/A,0.067955166,0.4409281,40.59,56.936,-0.185,N/A,N/A,0.43225,-2.58005
VMCA,Valuence Merger Corp. I,Financial Services,Shell Companies,United States,USD,NGM,https://www.valuencecap.com,11.5,84753736,87666184,76.666664,N/A,N/A,N/A,N/A,-1.015,N/A,N/A,-0.77,N/A,N/A,N/A
VMCAU,Valuence Merger Corp. I,Financial Services,Shell Companies,United States,USD,NGM,https://www.valuencecap.com,11.52,N/A,89877152,N/A,N/A,N/A,N/A,N/A,-1.015,N/A,N/A,-0.77,N/A,N/A,N/A
VMCAW,Valuence Merger Corp. I,Financial Services,Shell Companies,United States,USD,NCM,https://www.valuencecap.com,0.0325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.015,N/A,N/A,-0.77,N/A,N/A,N/A
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.viemed.com,8.51,343378496,330265248,34.04,23.63889,N/A,2.6510904,1.6023188,3.21,5.534,0.174,0.425,0.19801001,0.60278,0.08915
VMEO,"Vimeo, Inc.",Technology,Software - Application,United States,USD,NMS,https://vimeo.com,6.37,1084932096,733038272,31.849998,39.2,N/A,2.5820835,2.5869043,2.467,2.552,-0.016,0.081,0.06604,0.78303003,0.07044
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NGM,https://www.vandapharma.com,4.9,286857280,-77946440,N/A,130.66666,N/A,0.5279035,1.502988,9.282,3.293,0.228,N/A,-0.15800999,0.93615997,-0.23085
VNET,"VNET Group, Inc.",Technology,Information Technology Services,China,USD,NMS,https://www.vnet.com,3.65,963256896,20413747200,N/A,26.72818,N/A,0.16145442,0.12546834,22.607,36.922,0.094,N/A,0.21374,0.18665001,0.09762
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,NMS,https://www.viperenergy.com,53.01,9636846592,8013271552,22.653847,31.97669,N/A,3.8952162,12.130792,13.609,8.977,-0.321,-0.53,0.97031,1.0,0.71828
VOD,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,USD,NMS,https://www.vodafone.com,8.875,23047399424,283981545472,9.646739,13.802488,N/A,3.9762542,0.62273437,2.232,6.88,0.016,N/A,0.24383,0.33623,0.13252
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.vorbio.com,0.742,56328484,4933461,N/A,-0.58731335,N/A,0.3342342,N/A,2.22,N/A,N/A,N/A,N/A,N/A,N/A
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,NCM,https://www.voxroyalty.com,2.68,135586832,124767784,N/A,59.555553,N/A,3.0628572,12.162584,0.875,0.223,-0.309,N/A,0.39810002,0.96650004,0.113929994
VOXX,VOXX International Corporation,Technology,Consumer Electronics,United States,USD,NMS,https://www.voxxintl.com,6.595,149806736,158645248,N/A,-8.141975,N/A,0.49721047,0.35043168,13.264,18.442,-0.186,N/A,-0.0277,0.24776,-0.07604
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,NMS,https://verabradley.com,5.065,143240736,177464976,253.25002,15.828126,N/A,0.5994792,0.3257863,8.449,14.465,-0.135,-0.366,0.02777,0.5252,0.02592
VRAR,"The Glimpse Group, Inc.",Technology,Software—Infrastructure,United States,USD,NCM,https://www.theglimpsegroup.com,0.6,10899720,9245248,N/A,-20.000002,N/A,0.9448819,1.2380139,0.635,0.528,-0.406,N/A,-0.74784,0.6659,-1.12482
VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,USD,NCM,https://viraxbiolabs.com,1.9054,8273170,1168690,N/A,-1.0028422,N/A,0.9138609,52.891083,2.085,0.078,27.522,N/A,N/A,0.32342997,-42.54122
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NGM,https://www.verrica.com,0.83,37848664,64656628,N/A,-1.1246612,N/A,N/A,4.1095185,-0.747,0.198,N/A,N/A,N/A,-1.46276,11.62493
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.viridiantherapeutics.com,20.585,1630593408,1070106304,N/A,-4.888654,N/A,3.1427479,5399.316,6.55,0.005,0.194,N/A,N/A,N/A,-970.69763
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://www.vareximaging.com,14.02,572871232,871907968,18.945946,32.045715,N/A,0.98565805,0.6879683,14.224,20.472,-0.099,-0.856,0.09463,0.3216,0.04448
VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NMS,https://www.vroom.com,4.6676,9966026,1019168448,N/A,-0.027011575,N/A,1.8014666,0.015624257,2.591,356.465,-0.904,N/A,-0.24170999,0.097279996,-0.65650004
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,NCM,https://www.verifyme.com,0.9,9616950,9683349,N/A,-3.9130433,N/A,0.72697896,0.37820315,1.238,2.533,0.003,N/A,-0.014830001,0.40293998,-0.100150004
VRMEW,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,NCM,https://www.verifyme.com,0.0304,N/A,N/A,N/A,N/A,N/A,0.024555735,N/A,1.238,2.533,0.003,N/A,-0.014830001,0.40293998,-0.100150004
VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,USD,NGM,https://www.veronapharma.com,38.14,3185353472,22659719168,N/A,-99.49652,N/A,23.912226,566.38574,1.595,0.07,N/A,N/A,N/A,0.90345,-6.94435
VRNS,"Varonis Systems, Inc.",Technology,Software—Infrastructure,United States,USD,NMS,https://www.varonis.com,49.25,5746194432,5414558208,N/A,-65.18344,N/A,12.919727,10.5138645,3.812,4.933,0.211,N/A,-0.17169,0.84056,-0.15966
VRNT,Verint Systems Inc.,Technology,Software—Infrastructure,United States,USD,NMS,https://www.verint.com,23.0,1439616000,2120277760,34.848484,20.90909,N/A,1.7058518,1.5731738,13.483,14.587,N/A,N/A,0.15999,0.71358,0.06695
VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.virpaxpharma.com,0.66,3225803,1131223,N/A,-0.7333334,N/A,0.39951578,N/A,1.652,N/A,N/A,N/A,N/A,N/A,N/A
VRRM,Verra Mobility Corporation,Industrials,Infrastructure Operations,United States,USD,NCM,https://www.verramobility.com,22.88,3893741056,4599205376,38.13333,25.430132,N/A,7.7506776,4.4821587,2.952,5.237,0.074,0.167,0.39801,0.60954,0.28326
