Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,USD,NYQ,https://www.nclhltd.com,26.1,11617084416,25229496320,23.303572,12.461088,N/A,10.108443,1.2415738,2.582,21.674,0.107,0.34,0.24957001,0.39049998,0.24628
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,NMS,https://www.nasdaq.com,79.78,45854195712,55903162368,47.488094,25.419867,N/A,4.1414037,6.5347295,19.264,12.34,0.311,-0.114,0.35799,0.64685994,0.2571
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.nordson.com,253.45,14568711168,15940461568,31.06005,24.41127,N/A,5.078446,5.4671917,49.907,46.641,0.02,-0.081,0.30726,0.55067,0.25397
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.nexteraenergy.com,76.39,157088399360,247079747584,22.667656,20.74051,N/A,3.1385841,5.985232,24.339,12.79,0.055,0.5,0.55544,0.62109,0.35562
NEM,Newmont Corporation,Basic Materials,Gold,United States,USD,NYQ,https://www.newmont.com,42.36,48224743424,54448762880,N/A,10.563328,N/A,1.6309873,2.8389206,25.972,15.331,0.847,3.039,0.35374,0.38577,0.28187
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,NMS,https://www.netflix.com,847.05,362078273536,371363119104,47.801918,35.56783,N/A,15.936071,9.633,53.153,87.106,0.15,0.448,0.26543,0.45251,0.29614002
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,NYQ,https://www.nisource.com,36.81,17182136320,32654233600,22.309092,19.839602,N/A,2.0586097,3.2484708,17.881,11.933,0.048,0.097,0.43957,0.51491,0.19688
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,NYQ,https://www.nike.com,74.89,114108391424,113305444352,21.458452,23.195452,N/A,8.007913,2.2816203,9.352,33.122,-0.104,-0.255,0.14399,0.44965,0.104320005
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.northropgrumman.com,488.68,71971815424,85971402752,30.485338,17.429712,N/A,4.831575,1.7560525,101.143,276.412,0.023,0.133,0.10877,0.16871999,0.12885
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,NYQ,https://www.servicenow.com,1005.34,207418736640,204368740352,158.82149,60.58455,N/A,22.326998,19.822126,45.028,50.946,0.222,0.769,0.17431,0.79243,0.14945
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,NYQ,https://www.nrg.com,93.23,18885228544,29341263872,22.85049,13.544022,N/A,10.216987,0.67164195,9.125,133.419,-0.091,N/A,0.077989995,0.15979,-0.14025
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,USD,NYQ,https://www.norfolksouthern.com,262.22,59324653568,76082561024,24.506542,19.288881,N/A,4.3035564,4.8738623,60.931,53.858,0.027,1.31,0.48373002,0.48373002,0.49885
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,USD,NMS,https://www.netapp.com,119.34,24438802432,24062767104,22.95,15.611304,N/A,26.332745,3.8323355,4.532,30.881,0.076,0.696,0.24808,0.71115,0.19468
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,NMS,https://www.northerntrust.com,108.93,21591885824,30258139136,13.398524,14.229673,N/A,1.8199285,2.7478983,59.854,38.612,0.145,0.49,N/A,N/A,0.30661
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,NYQ,https://www.nucor.com,147.25,34576211968,37893701632,14.158654,15.179568,N/A,1.6888791,1.1024543,87.188,129.875,-0.152,-0.77,0.15752,0.15609999,0.06895
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,NMS,https://www.nvidia.com,140.15,3482769424384,3413094432768,65.79812,33.550297,N/A,59.184963,36.1632,2.368,3.91,1.224,1.68,0.6353,0.75975996,0.62057
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,NYQ,https://www.nvrinc.com,8865.63,27163226112,25736992768,18.48431,16.853611,N/A,6.361442,2.6419775,1393.651,3269.67,0.06,0.042,0.20148,0.25788,0.19681999
NWS,News Corporation,Communication Services,Entertainment,United States,USD,NMS,https://www.newscorp.com,31.45,16853867520,21070903296,50.725807,30.733,N/A,2.1692648,1.6583555,14.498,17.817,0.031,3.181,0.124960005,0.5089,0.088470004
NWSA,News Corporation,Communication Services,Entertainment,United States,USD,NMS,https://www.newscorp.com,28.61,16853864448,19455860736,46.14516,27.957747,N/A,1.9733757,1.6583552,14.498,17.817,0.031,3.181,0.124960005,0.5089,0.088470004
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,USD,NMS,https://www.nxp.com,220.19,55962611712,63334518784,21.050669,16.574295,N/A,5.9460998,4.329796,37.031,50.498,-0.054,-0.073,0.35898998,0.57238,0.30462
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,NYQ,https://www.realtyincome.com,56.77,49685729280,76146163712,53.556606,38.5726,N/A,1.2919302,9.9080105,43.942,6.077,0.286,-0.089,0.89449996,0.92756,0.44883
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,NMS,https://www.odfl.com,213.99,46023688192,45672161280,37.476357,36.453182,N/A,10.955868,7.768326,19.532,27.363,-0.03,-0.071,0.33275002,0.40243,0.27334
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,NYQ,https://www.oneok.com/,112.51,65726541824,93284564992,23.245867,18.432146,N/A,3.892002,3.2973733,28.908,34.116,0.199,0.192,0.28154,0.39216,0.22656
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,USD,NYQ,https://www.omnicomgroup.com,98.33,19183495168,24463403008,13.234186,11.318587,N/A,4.855083,1.2434368,20.253,78.314,0.085,0.048,0.15689999,0.18731001,0.15456
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,NMS,https://www.onsemi.com,66.48,28306984960,29202714624,16.057972,15.311798,N/A,3.2964747,3.8367267,20.167,17.235,-0.192,-0.281,0.36821,0.45798,0.26931
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,NYQ,https://www.oracle.com,185.73,514668953600,588708904960,47.868553,25.96355,N/A,47.586468,9.563671,3.903,19.553,0.069,0.198,0.40515,0.71310997,0.30517998
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.oreillyauto.com,1216.67,70239215616,77830135808,30.026407,27.077065,N/A,N/A,4.2711873,-24.881,280.063,0.038,0.064,0.2241,0.51207,0.20546
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.otis.com,100.77,40253681664,47096635392,25.067163,23.91082,N/A,N/A,2.833569,-12.271,35.166,0.007,0.473,0.17647,0.30001,0.16798
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.oxy.com,50.91,47771041792,82208047104,13.685484,14.289323,N/A,1.810069,1.7603656,28.126,30.258,0.002,-0.18,0.47651002,0.61772,0.25206
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.paloaltonetworks.com,386.83,126646206464,124783345664,53.209076,53.567764,N/A,24.325869,15.776544,15.902,25.149,0.121,0.591,0.13633001,0.74347997,0.119799994
PARA,Paramount Global,Communication Services,Entertainment,United States,USD,NMS,https://www.paramount.com,10.61,7698095616,20776605696,N/A,6.487471,N/A,0.42559165,0.2666746,24.93,43.672,-0.056,N/A,0.108260006,0.34562,0.10816
PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,USD,NYQ,https://www.paycom.com,218.9,12678731776,11988528128,26.469164,25.058954,N/A,8.132407,6.951356,26.917,32.262,0.112,0.008,0.36613,0.85616994,0.23206
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.paychex.com,141.76,51451080704,50388144128,30.48602,26.828363,N/A,13.249835,9.688009,10.699,14.747,0.025,0.017,0.44415,0.71773005,0.41464
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,NMS,https://www.paccar.com,111.88,58857938944,65118744576,12.556678,14.270681,N/A,3.1426966,1.6897227,35.6,66.355,-0.052,-0.209,0.16961001,0.18491,0.13919
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.pgecorp.com,21.04,55025704960,104361943040,16.437502,14.129531,N/A,1.67596,2.216187,12.554,11.628,0.009,0.685,0.37529,0.38387,0.21714
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://investor.pseg.com/home/default.aspx,89.43,44556259328,66419298304,21.865524,22.017387,N/A,2.767103,4.2719326,32.319,20.912,0.076,2.852,0.38782,0.36174,0.24943
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NMS,https://www.pepsico.com,158.33,217624576000,254342021120,23.387001,18.321182,N/A,11.175183,2.3675432,14.168,66.912,-0.006,-0.049,0.184,0.54883,0.18011
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.pfizer.com,24.86,140881379328,199145373696,33.146667,8.577887,N/A,1.5262771,2.3727388,16.288,10.493,0.312,N/A,0.30932,0.69778997,0.32987
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://www.principal.com,86.07,19798509568,17156734976,N/A,10.212121,N/A,1.7562081,1.4074937,49.009,59.953,-0.345,N/A,-0.00107,0.35688,-0.079629995
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.pginvestor.com,170.75,402123096064,427211390976,29.439653,23.03964,N/A,7.8773756,4.7925997,21.676,35.566,-0.006,-0.121,0.28651,0.51756,0.27763999
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.progressive.com,256.52,150272475136,156271558656,18.588406,18.236364,N/A,5.5328603,2.0882955,46.363,122.934,0.267,1.101,0.15041,0.1521,0.15293999
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.phstock.com,691.68,89964052480,98860646400,31.540356,23.427149,N/A,6.9061646,4.5013304,100.154,155.467,0.012,0.07,0.24827999,0.36105,0.201
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,NYQ,https://www.pultegroup.com,128.57,26433091584,27211794432,9.516655,9.352491,N/A,2.2833347,1.5262651,56.308,82.23,0.118,0.156,0.21876,0.29654,0.19971001
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,NYQ,https://www.packagingcorp.com,238.11,21383444480,23214592000,27.463667,21.120745,N/A,4.9800262,2.61568,47.813,91.752,0.127,0.3,0.19877,0.21143,0.15579
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,USD,NYQ,https://www.prologis.com,114.65,106185965568,142975647744,34.22388,41.67303,N/A,2.003145,12.887882,57.235,8.901,0.068,0.343,0.69655997,0.75426,0.40980998
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,NYQ,https://www.palantir.com,61.26,149825421312,135335043072,306.3,129.70294,N/A,30.908173,56.61613,1.982,1.192,0.3,1.0,0.15029,0.81101996,0.15594
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,NYQ,https://www.pmi.com,131.72,204802195456,251796652032,20.907936,18.452469,N/A,N/A,5.502625,-6.235,23.958,0.084,0.493,0.41111,0.64075,0.43425998
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,USD,NYQ,https://www.pnc.com,206.83,82403975168,148997718016,17.542833,13.799569,N/A,1.6604315,4.0228457,124.564,51.178,0.017,-0.031,N/A,N/A,0.35884
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,NYQ,https://www.pentair.com,105.87,17501263872,19016423424,26.4675,21.853107,N/A,4.999764,4.274335,21.175,24.722,-0.015,0.063,0.23903,0.38723,0.21039
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.pinnaclewest.com,91.58,10446713856,21788903424,17.279245,20.065865,N/A,1.5728098,2.0805707,58.227,44.182,0.08,-0.037,0.39396998,0.41814,0.31613
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://www.insulet.com,260.68,18285346816,18823940096,44.258064,66.27093,N/A,16.354853,9.216869,15.939,28.341,0.257,0.46,0.20697,0.69318,0.16198
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,USD,NMS,https://www.poolcorp.com,360.84,13731946496,14878046208,30.867409,29.960768,N/A,9.592981,2.5780315,37.615,139.547,-0.028,-0.068,0.12755,0.29642,0.12307999
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.ppg.com,123.42,28633440256,34763440128,19.40566,13.937243,N/A,3.6766064,1.5880998,33.569,76.764,-0.015,0.117,0.15918,0.42723,0.13311
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.pplweb.com,34.0,25090979840,41110978560,30.357143,18.621872,N/A,1.7800115,3.0295799,19.101,11.229,0.011,-0.069,0.39556,0.42466,0.22167999
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NYQ,https://www.prudential.com,128.14,45609000960,53600841728,11.349867,8.71476,N/A,1.4995027,0.625072,85.455,203.375,1.334,N/A,0.07616,0.2572,0.028369999
PSA,Public Storage,Real Estate,REIT - Industrial,United States,USD,NYQ,https://www.publicstorage.com,337.29,59062513664,72387133440,34.736355,31.749544,N/A,11.228403,12.570169,30.039,26.783,0.034,-0.325,0.71362,0.73433,0.47022998
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,USD,NYQ,https://www.phillips66.com,131.32,54233718784,73656745984,16.728664,13.243618,N/A,1.8882197,0.3670939,69.547,346.336,-0.104,-0.825,0.037720002,0.09941,0.00183
PTC,PTC Inc.,Technology,Software - Application,United States,USD,NMS,https://www.ptc.com,189.26,22825701376,24397105152,60.660255,27.19667,N/A,7.072232,9.930816,26.761,19.205,0.146,1.728,0.30389,0.80647004,0.30982
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,USD,NYQ,https://www.quantaservices.com,328.41,48477257728,52738514944,59.928833,32.11705,N/A,6.8557296,2.1166039,47.903,156.483,0.155,0.066,0.081599995,0.14146,0.06442
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,USD,NMS,https://www.paypal.com,84.67,86047580160,86223962112,20.255981,17.282942,N/A,4.2221003,2.7354033,20.054,29.966,0.058,0.065,0.19458,0.40096,0.18185
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.qualcomm.com,164.5,182759505920,184899502080,18.400448,13.277564,N/A,6.968567,4.6907115,23.606,34.912,0.187,0.941,0.30694,0.56214,0.2625
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.qorvo.com,66.32,6269010944,7133981696,N/A,10.6446495,N/A,1.840995,1.5878837,36.024,41.112,-0.052,N/A,0.1705,0.39294997,0.10182
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,NYQ,https://www.rclinvestor.com,231.76,62314471424,83631521792,23.1992,16.161425,N/A,8.845126,3.8813124,26.202,62.168,0.175,0.154,0.35142,0.48726,0.33483002
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,NMS,https://www.regencycenters.com,73.77,13450483712,18277050368,34.79717,35.98747,N/A,2.0412285,9.028303,36.14,8.113,0.089,0.08,0.61614,0.71022004,0.36887002
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.regeneron.com,762.0,83165437952,74890723328,18.726961,16.815071,N/A,2.8010585,6.005982,272.04,128.691,0.106,0.298,0.33206,0.50754,0.33426997
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,NYQ,https://www.regions.com,26.33,23930388480,N/A,14.875707,11.726039,N/A,1.4135394,3.6501505,18.627,7.124,0.156,N/A,N/A,N/A,0.46976003
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,NYQ,https://www.raymondjames.com,163.42,33223284736,23583285248,16.557243,14.61222,N/A,3.0216517,2.600445,54.083,61.69,0.132,0.417,N/A,0.93394,0.225
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,NYQ,https://www.ralphlauren.com,207.83,12940056576,13884098560,19.888039,15.8500395,N/A,5.284396,1.9198612,39.329,105.644,0.057,0.055,0.15724,0.67511004,0.11431
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,NYQ,https://www.resmed.com,239.42,35145900032,35553501184,31.13394,23.290041,N/A,6.764423,7.3106627,35.394,32.711,0.111,0.416,0.33951,0.5833,0.3163
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.rockwellautomation.com,283.13,31964528640,35761573888,34.61247,24.95441,N/A,9.1536,3.867831,30.931,72.493,-0.206,-0.198,0.19525999,0.39023,0.15529001
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,NYQ,https://www.rollins.com,50.05,24239464448,49087504384,51.597935,45.02924,N/A,18.393972,7.3217187,2.721,6.838,0.09,0.077,0.22884001,0.52636003,0.20932
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.ropertech.com,549.37,58908393472,67015479296,40.335537,27.350155,N/A,3.1815813,8.694196,172.672,63.294,0.129,0.054,0.40331,0.69679,0.28142
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,NMS,https://www.rossstores.com,141.3,46877970432,48074035200,22.680578,21.081182,N/A,9.145632,2.2224488,15.45,63.575,0.071,0.205,0.14146,0.32478002,0.124680005
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,NYQ,https://www.republicservices.com,209.08,65473822720,78253137920,33.346092,30.576283,N/A,5.8337054,4.139302,35.84,50.242,0.065,0.185,0.30376,0.4234,0.20966
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.rtx.com,119.39,158910480384,197721047040,34.406338,19.581697,N/A,2.6002395,2.010456,45.915,59.306,0.492,N/A,0.15904,0.19305,0.11991999
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.revvity.com,109.47,13328848896,15408098304,52.377995,21.17355,N/A,1.6871648,4.8975124,64.884,22.085,0.02,9.234,0.28958,0.55371,0.14819999
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,NMS,https://www.sbasite.com,221.61,23828172800,38212182016,34.844337,23.285479,N/A,N/A,8.954735,-48.135,24.696,-0.022,2.0,0.67112,0.77515,0.57702
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.starbucks.com,100.4,113803403264,136070602752,30.332327,26.412989,N/A,N/A,3.1458087,-6.572,31.809,-0.032,-0.246,0.1852,0.26838,0.13262999
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,NYQ,https://www.schwab.com,81.39,148989280256,154012942336,31.546513,21.230366,N/A,3.9161813,7.952032,20.783,10.263,0.052,0.271,N/A,0.96776,0.38416
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.sherwin-williams.com,375.35,94533025792,105923510272,37.723618,29.340197,N/A,22.631897,4.100593,16.585,91.473,0.007,0.078,0.19084999,0.48455003,0.18434
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.jmsmucker.com,110.47,11754671104,20373395456,15.112175,10.456204,N/A,1.5129561,1.3831303,73.016,80.881,0.177,-0.026,0.23273,0.3843,0.16912001
SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,USD,NYQ,https://www.slb.com,43.49,61414408192,70707822592,13.983924,11.844844,N/A,2.854986,1.7061927,15.233,25.246,0.102,0.064,0.22589001,0.20417,0.17959999
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,USD,NMS,https://www.supermicro.com,21.54,12613070848,13145937920,10.716418,5.6964083,N/A,2.311159,0.8440871,9.32,26.881,1.43,0.61,0.08731,0.14132,0.06469
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,USD,NYQ,https://www.snapon.com,357.34,18762993664,18756294656,18.343943,17.83356,N/A,3.4269328,3.6768556,104.274,96.839,-0.005,0.042,0.29003,0.51687,0.26527
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.synopsys.com,523.98,80490659840,79206178816,53.741535,35.16217,N/A,10.440552,12.414811,50.187,42.471,0.127,0.204,0.25486,0.80497,0.23608999
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.southerncompany.com,88.04,96463667200,164135043072,20.474419,20.418957,N/A,2.8970058,3.6500554,30.39,24.135,0.042,0.078,0.49421,0.49966,0.35139
SOLV,Solventum Corporation,Healthcare,Health Information Services,United States,USD,NYQ,https://www.solventum.com,67.12,11657670656,18932252672,176.63159,12.223394,N/A,3.6326246,1.4190713,18.477,47.553,0.004,-0.737,0.22398001,0.56385,0.13064
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,NYQ,https://www.simon.com,180.85,67904294912,83426910208,23.985413,28.751898,N/A,22.081808,11.491666,8.19,18.125,0.049,-0.198,0.73669,0.82616997,0.51851004
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,NYQ,https://www.spglobal.com,503.0,156080898048,170823892992,44.43463,29.940655,N/A,4.5916786,11.336498,109.546,43.945,0.159,0.335,0.48264,0.68703,0.40392
SRE,Sempra,Utilities,Utilities - Diversified,United States,USD,NYQ,https://www.sempra.com,92.92,58855432192,100060463104,20.332603,18.045803,N/A,2.0420182,4.5560794,45.504,20.413,-0.167,-0.123,0.38172,0.38574,0.1531
STE,STERIS plc,Healthcare,Medical Devices,United States,USD,NYQ,https://www.steris.com,217.09,21727453184,23672967168,36.54714,21.845533,N/A,3.2499478,4.0798707,66.798,53.903,0.073,0.305,0.24892001,0.43422002,0.16981001
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,NMS,https://www.steeldynamics.com,140.69,21419347968,23440478208,12.6519785,14.324039,N/A,2.3709135,1.1964997,59.34,113.479,-0.054,-0.409,0.15022,0.17271,0.091079995
STT,State Street Corporation,Financial Services,Asset Management,United States,USD,NYQ,https://www.statestreet.com,96.12,28177676288,-37125373952,14.971963,10.267114,N/A,1.228826,2.2455912,78.221,41.622,0.201,0.808,N/A,N/A,0.30343
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,NMS,https://www.seagate.com,97.02,20522639360,24958593024,25.069767,10.43357,N/A,N/A,2.8248644,-6.148,34.636,0.491,N/A,0.16669,0.28919,0.18635
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,NYQ,https://www.cbrands.com,238.06,43228602368,55601954816,75.815285,15.688129,N/A,5.489427,4.2419243,43.367,55.75,0.029,N/A,0.38145,0.5132,0.37085998
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,NYQ,https://www.smurfitwestrock.com,53.44,27797135360,41695252480,72.21622,15.258805,N/A,1.5409458,1.6916465,34.68,51.14,1.632,N/A,0.13224,0.21020001,0.04302
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,USD,NYQ,https://www.stanleyblackanddecker.com,86.58,13347519488,20054708224,N/A,15.530323,N/A,1.5064727,0.8677532,57.472,102.347,-0.051,19.0,0.10816,0.30334,0.074990004
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.skyworksinc.com,83.99,13414546432,12786863104,22.699999,13.120423,N/A,2.1180713,3.0684264,39.654,27.324,-0.159,-0.758,0.25989,0.40466,0.18763
SYF,Synchrony Financial,Financial Services,Credit Services,United States,USD,NYQ,https://www.synchrony.com,64.05,24937484288,23857508352,8.438735,10.223643,N/A,1.6892605,2.7686784,37.916,22.405,0.116,0.311,N/A,N/A,0.46368998
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,NYQ,https://www.stryker.com,389.4,148704460800,159768428544,41.825993,28.839083,N/A,7.367326,6.7672915,52.855,57.728,0.119,0.2,0.25908002,0.63971,0.21587
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,NYQ,https://www.sysco.com,75.76,37215281152,49921290240,19.277353,15.343021,N/A,16.858034,0.4668952,4.494,160.068,0.044,N/A,0.05534,0.18459,0.04262
T,AT&T Inc.,Communication Services,Telecom Services,United States,USD,NYQ,https://www.att.com,22.99,164959911936,326224904192,18.691057,10.143124,N/A,1.6115239,1.3514658,14.266,16.964,-0.005,N/A,0.35042998,0.59907,0.23618999
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,NYQ,https://www.molsoncoors.com,61.87,12853121024,18572933120,14.061363,10.412336,N/A,0.9573546,1.1002313,64.626,55.313,-0.078,-0.515,0.20702,0.38768002,0.16124001
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.transdigm.com,1252.35,70521954304,89082200064,49.015656,28.923815,N/A,N/A,8.881859,-111.889,137.37,0.18,-0.2,0.48966998,0.58841,0.43275002
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,NYQ,https://www.teledyne.com,465.89,21910061056,23953756160,23.589367,21.686117,N/A,2.2640529,3.9176178,205.777,118.552,0.029,0.335,0.24067,0.43185002,0.18947001
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.bio-techne.com,66.86,10736312320,10834883584,70.37895,30.4428,N/A,4.9669414,9.163937,13.461,7.424,0.045,-0.323,0.26333,0.66059,0.18145001
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,USD,NYQ,https://www.te.com,148.36,44383670272,47839694848,14.348163,16.444849,N/A,3.601408,2.8011153,41.195,51.612,0.008,-0.479,0.23743,0.34433997,0.18091999
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.teradyne.com,104.15,16961972224,16489816064,32.648903,24.57011,N/A,5.84751,6.1959395,17.811,17.474,0.048,0.141,0.23403999,0.5789,0.21449
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,NYQ,https://www.truist.com,46.79,62114660352,80385687552,N/A,11.874911,N/A,1.0523831,4.284656,44.461,10.857,0.061,0.239,N/A,N/A,0.40328
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,NYQ,https://www.teleflex.com,194.43,9030047744,10683441152,38.65407,12.729233,N/A,2.0148811,2.9843268,96.497,64.384,0.024,-0.185,0.21315001,0.55994,0.19570999
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,NYQ,https://corporate.target.com,156.56,72123277312,87788224512,15.718875,14.987683,N/A,5.008477,0.67216474,31.259,232.226,0.027,0.428,0.08603,0.28425,0.06644
